text,label
 أول مرة أكتب ريفيو عن كتاب . مش عارفة أبتدى منين ولا ازاى بس اللى أنا عارفاه كويس أوى ان الروايه دى بكل سطر فيها بكل احساس لأبطالها أنا حسيت بيه كويس أوى . عشت المشكلة .عشت الحل . عشت الانتكاسات الكتير وعشت الموت وشوفته بقلبى واحساسى عرفت يعنى ايه ادمان . مش الادمان بتاع التليفزيونات ده ولا الادمان بتاع الشعارات اللى فى اى حمله بتواجه الادمان الادمان مرض . الادمان خطر . المدمن مريض . المدمن محتاج مساعدة المدمن فقد البصيرة ولازم ترجعله عشان يبطل ويفضل مبطل زمالة المدمنين وال 12 خطوة .السهل الممتنع ! برنامج سهل جداً ومع ذلك صعب جداً تنفيذه لأى مدمن . الادمان مش بس المخدرات والخمرة لأ الادمان لكل حاجة فى حياتنا . المتعافين بقو مدمنين بس لحاجات تانيه . بقو مدمنين شغل ومدمنين تبطيل ومدمنين أخلاق ومدنين تعاطف وحياه ومساعدة لكل الناس اللى كانوا مكانهم فى يوم من الأيام . كم الأحاسيس اللى حسيتها فى الرواية دى ما يتوصفش بجد ! حسيت انى مكان صلاح بطل الرواية . بفكر بدماغه وبتصرف تصرفاته وعندى نفس أفكاره . التعافى مش سهل والمدمن مش مجرم . بالعكس المجتمع اللى أجرم بنظرته للمدمنين . مستشفيات علاج الادمان لازم تبقى كتير وتعاملهم بآدمية لو عندهم الرغبة والنية بجد . زمالة المدمنين لازم تنتشر ويوصل فكرها للعالم كله . للمناطق العشوائية للناس الفقراء . لكل حد وأى حد يحمل صفات الانسان . من حقه يعرف ومن حقه يتعالج ! الرواية دى مش عمل أدبى على قد ما هى تجربة مآساوية بتحصل كل يوم وكل ساعة . شكراً ل صلاح الحقيقى بطل الرواية . شكراً لأنك سمحتلنا نعرف كل ده . شكراً انك اتحملت المسؤلية وكنت قدها . شكراً للكاتب طبعاً :) شكراً يا صلاح . شكراً بجد وربنا يثبتك :) ,Positive
 الكتاب يشمل مجموعة من القصص الفلسفية شديدة العمق . و لكن هناك مجموعة من القصص اللي احتوت علي شطحات غير مبررة مثل قصة أرني الله و قصة وجه الحقيقة و لكن الكتاب علي النقيض في بعض قصصه كان منطقيا بعمق . أعجبني جدا قصص و كانت الدنيا و الشهيد و أنا الموت و وأعترف القاتل و في نخب العصابة في الواقع الكتاب لم يبهرني فالحكيم كتب ما هو أفضل علي العموم و لكنه يستحق جيد ,Negative
 لله درّ هذا الفكر. ما أعظمه!,Positive
" كتاب رائع جداً يحتوي على الكثير من المعلومات التي قد تكون مفيده لأي قارىء. أعتقد أنه من الواضح للقارىء أن يحس بالظلم الذي يتعرض له العرب من الدولة العثمانية في بداية القرن الفائت, فكثيراً ما ترى المؤلف ينتقد الحاكم بشكل عام وهو في الواقع ينتقد حكامه الاتراك الذين أوقفوا ثلاث جرائد له, الأمر الذي جعله ينتقل ويرحل من دولة الى أخرى. هناك بعض الاقتباسات الجميلة التي أود أن أشارككم فيها: ""وهكذا بين الشرقيين والغربيين فروق كثيرة, فالغربيون يستحلفون أميرهم على الصداقة في خدمته والتزام القانون, والسلطان الشرقي يستحلف الرعية الانقياد والطاعة. الغربيون يضعون قانوناً لأميرهم يسري عليه, والشرقيون يسيرون على قانون مشيئة أمرائهم. الشرقي أكثر ما يغار على الفروج كأن شرفه كله مستودع فيها, والغربي أكثر ما يغار على حريته واستقلاله. الشرقي سريع التصديق, والغربي لا ينفي ولا يثبت حتى يرى ويلمس"" ويقول أيضاً: "" نعم, لولا حلم الله لخسف الأرض بالعرب, حيث ارسل لهم رسولاً من انفسهم أسس لهم أفضل حكومة أُسست في الناس, جعل قاعدتها تقول: كلكم راع وكلكم مسئول عن رعيته. أي كلكم سلطان عام ومسئول عن الأمة. فجاء من المنافقين من حرف المعنى عن ظاهره وعموميته الى ان المسلم راع على عائلته ومسؤول عنها فقط"" ",Negative
 مملة الى حد ما . مجموعة من القصص تحدث في غرفة بأحد الفنادق .,Negative
 اجمل روايه قرأتها فى حياتى.اعدت قرائتها مرات ولم امل منها.:),Positive
 ربما أعود للكتابة عن هذا العمل حالما أستردّ أنفاس الدهشة,Positive
 كتاب استغربت ان يصدر من احد علماء الهند فقد فاجأني الكاتب رحمه الله بغزارة معرفته واتساعها كتاب يحتاج لتخصص دقيق ومعرفة كبيرة بالتاريخ والقدرة على استرجاع الكتب وقراءتها وتنقيحها كتاب عجيب,Negative
 رواية رائعه جدا للمبدع :يوسف زيدان، حقاً رواية ممتعه ،مشوقه ، يجد جمالها ومتعتها من يحب التفاصيل في الاشياء ، تبحر بنا في حقبه زمينه ومنظور من زاويه بديعه,Positive
 قرأتها مترجمة. ربما تفسد معرفة القارئ بالرواية الكثير من متعتها.,Negative
" نظرا لان الكتاب كتب من وقت طويل جدا (الطبعة الاولى صدرت فى عام 1962) , فقد تغيرت البلاد التى ذكرت بة تغيرا هائلا من تاريخ صدور الكتاب وحتى الان , تغيرات كبيرة فى تركيبة المجتمع و التكوين الإقتصادى و السياسى جعلت من الصورة المنقولة عن كثير من الدول صورة غريبة.قد يكون مفيدا قرائتة ان كنت تعرف جيدا دولة ما بتكوينها الان و طبيعة مجتمعها و احببت ان تعقد مقارنة بينها الان وبين وصف انيس منصور لتجربتة فيها من اربعين عاما.ولكن بالنسبة للدول التى لا أعرف عنها جيدا الان و احب ان اتعرف عليها عن قرب فلا أظن ان الصورة المنقولة عنها من اربعين عاما ستكون مفيدة. برأى الكتاب ممتع ومفيد فى وقت اصدارة وليس الان ",Negative
 بسيط. يشحن النفس,Negative
 قرأتها وانا في الخامسة عشر من عمري الا انني عشت احداث اجيالها كانني منهم,Positive
 جيد لما يحتويه من معلومات سياسيه وتاريخية مركزه. ولكنه ممل وطويل,Negative
" كلما قرأت كتاباً بحثت عن الهديا , والهدايا عندي هي تلك المقاطع النثرية التي تمر في سياق النص الروأئي,وأجاهد أحياناً حتى أحصل على هداياي ولكن مع جبران أحتار فكل نثره بديع .وكله يصلح أقتباسات الرواية من حيث عناصرها بنيت على قصة رأيتها عادية فهيكل الرواية بسيط , قصة عادية لم تشدني كثيراً ولكن ذلك الدسم النثري الغني في فصول الرواية هو وهو فقط برأيي ما يستحق أن تقرأ هذه الرواية من أجله من أجمل العبارات التي أعجبتي في هذا الكتاب إن روحي لم تطلب فراقك لأنك شطرها, ولا ملت عيناي النظر إليك لأنك نورهما ",Negative
 هبقى اكتب ليها ريفيو بعد رمضان,Negative
 بد الله لها مبهما وغير مفهوم وجبارا اذ يحمل عباده مالا طاقة لهم به مش فاهمة ايه الهدف من جملة زى كده !!! :((((,Negative
" لم أتوقع أن تمتعني مقابلات لمثقفين نسمع بهم كل يوم كأيقونات سعودية حتى قرأت هذا الكتاب, والسبب هو أن الكاتب أتى باحترافية صحافية فأصر أن يكون مجري الحوار كما الضيف متواجد في جنبات نص اللقاء. هذا أضاف عمقًا وانسيابية تتأكد من جذبك واستمرارك معها على الخط. العنوان جذاب بغير إسفاف أو استغلال ""فالصندوق الأسود"" يحمل جانب الدعاية إلى الكتاب يأتي بعده ""حكايات مثقفين سعوديين . "" احترامًا للقارئ وتأكيدًا أن المثقفين الواردين في الكتاب ليسوا كل من في الساحة. ملاحظة في الجهة الأخرى هي أن حجم بعض اللقاءات قد طغى على حساب لقاءات أخرى. ",Negative
 لم احب هذه الرواية ، والسبب انه عندما اعطتني اياها صديقة لي ،قرأتها وقلت لها اخاف ان تفهمي الاسلام كما هو مذكور فيها، فقالت أوليس هو كذلك، فقلت لا الاسلام عظيم ولكن المسلمين بمعاصيهم وبابتعادهم عن منهج الله والقرآن اصبحوا هكذا. يومها تمنيت لو لم تقرأ هذه الرواية التى نصح بها استاذهم الجامعي لكل طلاب الفرع. ,Negative
 أضخم فلم وثائقي عن مدى قوّة مليكة أوفقير !,Positive
 يوتوبيا روايه سوداء وشديد الواقعيه .ومجرده من اى معنى يجعللك تامل ف الحياه على الرغم من حدوث الثوره ومحاوله القضاء على الفساد الا اننى اجد انه من الواقعى جدا .ان تتحق هذه الروايه,Negative
 تعبيرات وتشبيهات سلبت عقلي رواية رائعة,Negative
 ﻻ يوجد ما اقوله سوى انها رائعة,Positive
 هذه الرواية كتبت لـتكون فيلما لا غــير كثرة الشخصيات وعدم ترابطها وعدم اظهار ابعاد شخصياته اللهم الا من بعد أو اثنين كان له بالغ الأثر في تفكيك النص لعل الرواية لم تكن من النوع المفضل لدي بداية غير موفقة مع أصلان,Negative
" جميل ,",Positive
 لولا أنه كتاب . لاستعملته وقودا للحطب !!!!!!!!!!!!!!!! سأقرأ مائة عام من العزلة لأحكم على فكر المؤلف .,Negative
 مش بطال توقعته افضل,Negative
" وددت أن لا تنتهي صفحاته يقف هذا الكتاب بين السعادة و الحزن. التشاؤم و التفاؤل. المحبة و الكراهية، و الغنى و الفقر. يقف بين هذه الأمور الفانية بأجمل العبارات و الفلسفات التي تأخذ بيدك إلى عالم و فكر ليس مرتبط بأي زمان أو مكان. ---------------- ""و ليأتين يوم كل ما لك فيه سوف يعطى؛ فأعط الآن يكن لك موسم العطاء، لا لمن يرثك"" ""جميل أن تعطى من يسألك وأجمل منه أن تعطى من لايسألك وقد أدركت عوزه. فالحق ان الحياة هى التى تعطى الحياة ولست انت يامن تظن انك معط سوى شاهد"" ""أبنائكم ليسوا لكم ابنائكم هم ابناء وبنات الحياة المشتاقة إلى نفسها, بكم يأتون إلى العالم, ولكن ليس منكم. ومع أنهم يعيشون معكم, فهم ليسوا ملكاً لكم. أنتم تستطيعون أن تمنحوهم محبتكم, ولكنكم لا تقدرون أن تغرسوا فيهم بذور أفكاركم, لأن لهم أفكارا خاصةً بهم. وفي طاقتكم أن تصنعوا المساكن لاجسادهم. ولكن نفوسهم لا تقطن في مساكنكم. فهي تقطن في مسكن الغد, الذي لا تستطيعون أن تزوروه حتى ولا في أحلامكم. وإن لكم أن تجاهدوا لكي تصيروا مثلهم. ولكنكم عبثاً تحاولون أن تجعلوهم مثلكم."" ",Positive
 لا أنكر أن اسلوب القصة جميل والخيال فيها رائع حتى أنها جذبتني وكانت ستعجبني حقا إلى أن أخذت تتدنى . تتدنى إلى أن حولتني لحالة من الشعور بسخافة الأفكار ما معنى أن تصف فتاة بالطهر والنقاء وهي على استعداد لأن تلقى نفسها بين أحضان من تحب وهي زوجة لآخر ؟؟ كيف يمكنها أن تتمنى أن تعطيه كل شيء وتقبل نفسها وهي بهذه الوضاعة ولا تتورع أن تناديه ب يا حبيبي وهي تحبه ولما حد يكلمها تقول أخويا وفيه جملة بحالها بتتكلم عن هدم المباديء ما عجبتنيش اطلاقا بس مش لاقياها دلوقتي لم أستطع أن أتعاطف مع البطلة اطلاقا وما قالته هدى كان سليما فعلا هناك كثير من الأفكار في الرواية تريد أن تشوه كثير من المعاني وتنسبها للحب والقيم العليا مع الأسف كنت أتمنى أن تكون الرواية قريبة من العالم الصحيح . من القيم الحقيقية لا مما يحاولوا أن يغرسوها الآن ويجعلوا لها من يدافع عنها فيهدموا القيم الربانية ويضعوا رغبات أخرى ويغيروا المسميات ويغلفونها بغلاف جميل ويقولوا أنها الحب والحرية آسفة . فطرة الانسان النقية لا تتقبل إلا الصحيح فهي روح من الله وما يرضيه يرضيها مهما حاول الانسان أن يتعب نفسها بخداعها بأمور أخرى ,Negative
 لن اختلف ان الرواية شيقة وشيقة جدا.جميل طابع الاسرار اللذي اضافه الدكتور للاحداث لكن النهاية خيبت املي بعض الشيء.,Negative
" لو كانت مُجرّد رواية من وسط المئات ممّا قرأت سأقبل الأمر كأنّه طبيعيّاً. لكن أن تصبح هذه القطعة البالية من روائع الأدب العالمي فهو الهراء بعينه . أحداث غير منطقيّة . كورس تنمية بشرية في سطور روائيّة . لا تعمّق في نفوس الشخصيّات . أحداث افتراضيّة من الروائي نفسه وليست من دواخل الشخصيّات . وما زلت أُكرّر . النصوص العظيمة تخلق دوافعاً وظروفاً وأحداث . لا تفرضها علي القاريء ليقبلها رغماً عنه . فرصة أخيره لباولو كويلو بالنسبة لي . لو لم ينجح , الي مزبلة الروائيين - بالنسبة لي علي الأقل - ",Negative
 قصة حقيقية لفتاة كانت تجول في قصور الملوك في المغرب واصبحت بين ليلة وضحاها سجينة تتنقل في الصحاري من سجن قاسي لأقسى . حكاية كفاح وصبر غير محدود لذنب لم تذنبة مليكة وأخوتها . كتاب أكثر من رائع يثير المدامع ويثري القوة والصبر والتفاؤل.,Positive
 مُخيبة للآمال :(,Negative
 أفضل كتاب فى أدب الرحلات . قرأته عندما كنت صغيرا للغايه فى حوالى اسبوع من القراءه المستمرة انيس منصور وان اختلفت معه لا تستطيع ان تنكر اعجابك باسلوبه القادر على جذبك من الصفحه الاولى للاخيره بلا ملل,Positive
" رواية شديدة القتامة , عن حال مصر ومستقبلها عندما يصل التفاوت الطبقي واستنزاف الموارد إلى ذروته , ما جعلني أتساءل بصدق و بأنانية شديدة من أي الفريقين سأكون , ولكن لا تتعجلوا الإجابة فالحالان شديدا السوء , ربما الجانب الوحيد الإيجابي بخلاف الأسلوب القصصي والحبكة والإثارة هي النهاية شبه السعيدة للرواية , ولكن هل نحتاج أن تصل الأمور لهذا السوء كي نتحرك ضد الطغيان. ",Positive
 كتاب جميل جدا جدا :) . استمتعت بقراءته,Positive
 مكرره جدا ولم تناسب نضجي العمري رالفكري,Negative
 انا مش ببالغ لما أقول ان دي من أحلى الروايات اللي اريتها في حياتي. من غير تفاصيل كتير انا لما كنت بمسك الكتاب وأرا فيها كنت بحس فعلا بسحر بياخدني من المكان اللي انا فيه ويعيشني مع مجد الدين ودميان ابطالها الرئيسيين. كنت بضحك لما بيضحكوا بتهم لما بيتهموا. ابراهيم عبد المجبد كاتب الرواية خلاني أشيل مشاعر ابطال القصة كلهم وامشي بيها فترة. هى فعلا رواية ماتتنسيش ,Positive
" القصة حلوة و مؤثرة بتتكلم عن سجين سياسي ازاي تحول من انسان لشبه انسان و ازاي ساب كل مبادئه من جراء التعذيب الوحشي اللي تعرضله في السجن . و بتتكلم كمان عن السجان المتوحش اللي تحول في الاخر لما يشبه الحيوان ________________________________ يوسف ادريس اسلوبه حلو و سهل . بس استطرد اوي في الوصف و الشرح ممكن ده يكون شيء كويس. بس انا معجبنيش و خصوصا انه كان بيخرج عن سياق الحكاية كتير اوي عشان يوصف شعوره و احساسه او عشان يوصف شخصية ما و كمان كرر اسم (شوقي) بشكل مبالغ فيه . فيكفي انه كرره في اول 3 فصول اكتر من 40 مرة . في مرات كتيرة منها كان ممكن يكتفي بالضمير الغائب ________________________________ ممكن نلخص القصة في الجزء ده و اهو اكتر جزء عجبني : ""(لحم الناس يا بنتي . اللي يدوقه ما يسلاه . يفضل يعض إنشا الله ما يلقاش إلا لحمه . الطف يا رب بعبيدك !) سمعتها و رنت في اذني رنين الكلام الفارغ الذي نسمعه من خالاتنا العجائز لنسخر منه , لكني لا اعرف لماذا لا تزال تلح علي "" ",Negative
 أيام جميللة روحانية قضيتها بصحبة هذا الكتاب . أعجز عن وصفه و إيفاه حقه . لا أملك الا دعوة بظهر الغيب بأن يرحم الله كاتبه الذي أنارت كلماته بصيرتي .,Positive
" "" مريع هو الشقاء الذي يرتسم على وجوه الاطفال الذين رأوا أكثر من الازم بالنسبة لأعمارهم . حكمة سابقة للأوان على جبينهم . و زهد فى الوجود لم يحن وقته بعد . "" قصة عبقرية :)",Positive
 . أفضل لو عرفت حلمي ممثلاً فقط,Negative
" المخزنجى.تخلل ارواحنا و عقولنا من خلال كتباته.بل و أحدث رعشه خفيفة بعد قراءة العميان و غيرها من القصص الصغيرة التى يحتويها ""البستان""",Positive
 النجمتين الحقيقة عشان ال50 جنيه تمن الرواية :) لأ بصدق هذا العمل صعب أن أصنفه كعمل أدبي. وقرأت تصريح للكاتب يؤكد كلامي. فهناك كمية سرد وزخم في التفاصيل بدون داعي خاصةً في البداية. استطراد في أحداث مملة للغاية. ولا تؤثر على سير الأحداث. هي يوميات مدمن يحكي قصته ويرغب في توصيل رسالته للآخرين. لكن كمية الحشيش والسوست والضرب والبودرة كانت مُفزعة. كنت خايف أفتح الحنفية ألاقي جوينت نازل منها :) أسلوب الحوار والكتابة نفسها كانت صادمة كمان بالنسبة لي. أشعر أن العمل كان يُمكن أن يكون أفضل من ذلك بكثير جداً لو تم الاهتمام به أكثر. وأفضل ما في الرواية هو بعض المشاهد من اجتماعات زمالة المدمنين المجهولين. ,Negative
 فلسفات في الحياة والموت . في الحب والكراهية . في الحرب والسلم إختصارات لقرون كثيرة من حياة إنسان في ثوب جميل مختصر. أنصجك بقراءته وأنت مضطرب الحال. القراءة الأولى:- مكتبة سيف الدولة /عام 2001 تمة المراجعة في التاريخ أدناه.,Positive
 لا تعليق على الكتاب . إلا أنه رائع في كل شي,Positive
 الأمر يحتاج لوقت لإستيعاب الصدمات الموجوده في الروايه بداية الروايه كانت ممله بعض الشىء لي استرساله في توصيفه عن مدى قبح يحي وعربدته وحياته الغارقه في الخمر والحضيض المغربي لعل لها مدلول بنهاية الروايه لكن بعدها تغير ايقاع الروايه كلما اقتربت من نهايتها يزيد شغفك بها هذه من المرات القليله التي اقرأ لروائي عربي واتنقل بسرعه فائقه بين الصفحات بالعشرات أقفز لم أعيرها إهتمام كامل حيث قرأتها في ثلاث أيام تقريبا لكن التقييم الحقيقي لن يأتي الآن هالروايه بها عدد من المتناقضات لا بأس بها وكأنه كتبها ليعجز من يقرأها الطابع السينمائي هو الصبغه الاساسيه للروايه ووضعنا في لوحه حيه لا يمكن وصفها بعض الاحداث ممله كأنك شاهدتها في فيلم مسبقا لا تذكر اسمه الروايه في المجمل تستحق القراءه كنت أظن أني خسرت 35 جنيه ثمن هذه الروايه كما أنني أخترت هذه الروايه بشكل عشوائي فلم أعرف احمد مراد قبل ذلك لكن تقيمي الفعلي يأتي لاحقا ان شاء الله ,Negative
 حلمى انت رائع فى كل حاجة بس سيب الكتابة لناسها ! حشو و أسلوب مش ادبى كان كفاية مقالات زى ما هم 3 4 دقايق مش كارثة لكن تجمعهم فى كتاب هو الكارثة فى حد ذانها !,Negative
 من الكتب الرائعة وان وجدت أكثر من خمس نجوم لاعطيته فهو من نوعية الكتب التى تدل على الطريق القويم و يجب ان يكون مرجعا للحياة ولقد أفادنى كثيرا,Positive
 الرواية هذي تبدأ بعد ثلاث سنين من نهاية الرواية اللي قبلها وبنفس الشخصيات مع بعض الشخصيات الجديدة. الرواية هذي أثرى وأكثر أحداثًا وحماسًا من التي قبلها وأطول أيضًا، النهاية كانت مشبعة ومرضية وجميلة. الدكتور منذر القباني كاتب متمكن وأفكاره جميلة، وموضوع نظريات المؤامرة من أجمل المواضيع وأكثرها التشويق واستخدامه لها كان جميل جدًّا. الكتاب كسابقه تقدر تقتبس ثلاثة أرباعه من الحكم والمقاصد. ,Positive
 رائعة وصادمة فى نفس الوقت :) لإحتوائها على بعض الألفاظ شديدة الواقعية من المجتمع,Positive
" بعد أن أنهيت ""اليهودي الحالي"" أريد أن أسأل: ما الفكرة التي يريد الكاتب إيصالها يعني :/ ؟ نفس فكرة التقرير الذي رأيته عن زواج الفلسطينيين والاسرائيليين ويبحثون عن أرض ""تضم هذا الحب""؟ أو بالأحرى ""يحولون فلسطين إلى بلد يقبل هذا الزواج"" . من الكتب التي تحسفت على إضاعة وقتي ومالي فيها .",Negative
 رواية خفيفة السرد عميقة البُعد. لها أعماق سوداء و واقعية للأسف. أجدها تُجَسّد رؤية الكاتب المستقبلية لغالبية الدول العربية. فيها توغّل نفسي مبسّط للنفس البشرية. أعجبتني نسبياً,Negative
 أروع ما كتبه جمال الغيطاني,Positive
" كتاب جيد يتكلم عن ماهية الحب وعلاماته تحدث عن من أحب في النوم,وأحب بالوصف والحب من نظرة واحدة والكثير من أسباب الحب وروى بعض القصص ,والكتاب ملئ بالشعر الجميل سيكون الكتاب ممتع لمن يحب هذة المواضيع فهو تحدث عن الحب بلغة راقية .",Negative
 كتاب جميل لكن لدي بعض التحفظ على بعض النقاط,Negative
 كتاب راااااااائع بحق. تعيش معه بكل لحظاته ومشاعره وسكناته.,Positive
 كتاب يسلي بس ما منه فايده غير كذاز,Negative
