id,text,gold
177,He reacted with remorse after hearing the news. ,remorse
132,The announcement left many people feeling love. The reaction was immediate.,love
29,I felt annoyance when I saw the results of the experiment. Many commented online.,annoyance
35,The audience showed visible signs of approval during the event. The reaction was immediate.,approval
0,I couldn't hide my admiration when I read the report. Many commented online.,admiration
188,He reacted with surprise after hearing the news. Many commented online.,surprise
45,He reacted with caring after hearing the news. The reaction was immediate.,caring
137,I felt nervousness when I saw the results of the experiment. The reaction was immediate.,nervousness
40,The announcement left many people feeling caring. ,caring
59,She expressed curiosity in her message to the community. It was a memorable moment.,curiosity
147,I couldn't hide my optimism when I read the report. Many commented online.,optimism
46,The announcement left many people feeling confusion. ,confusion
125,The audience showed visible signs of joy during the event. Many commented online.,joy
5,She expressed admiration in her message to the community. Many commented online.,admiration
16,He reacted with anger after hearing the news. The reaction was immediate.,anger
169,I couldn't hide my relief when I read the report. ,relief
65,I couldn't hide my desire when I read the report. It was a memorable moment.,desire
74,The audience showed visible signs of disapproval during the event. ,disapproval
61,I couldn't hide my desire when I read the report. Many commented online.,desire
195,I felt neutral when I saw the results of the experiment. It was a memorable moment.,neutral
38,I couldn't hide my approval when I read the report. The reaction was immediate.,approval
27,He reacted with annoyance after hearing the news. It was a memorable moment.,annoyance
54,I felt curiosity when I saw the results of the experiment. Many commented online.,curiosity
143,I felt nervousness when I saw the results of the experiment. ,nervousness
148,She expressed optimism in her message to the community. Many commented online.,optimism
181,He reacted with sadness after hearing the news. It was a memorable moment.,sadness
163,The audience showed visible signs of realization during the event. It was a memorable moment.,realization
142,I felt nervousness when I saw the results of the experiment. The reaction was immediate.,nervousness
87,I couldn't hide my disgust when I read the report. Many commented online.,disgust
9,She expressed amusement in her message to the community. Many commented online.,amusement
6,He reacted with admiration after hearing the news. Many commented online.,admiration
160,The announcement left many people feeling realization. The reaction was immediate.,realization
116,He reacted with grief after hearing the news. ,grief
122,I couldn't hide my grief when I read the report. It was a memorable moment.,grief
165,I felt relief when I saw the results of the experiment. Many commented online.,relief
196,The audience showed visible signs of neutral during the event. The reaction was immediate.,neutral
167,She expressed relief in her message to the community. Many commented online.,relief
141,I couldn't hide my nervousness when I read the report. The reaction was immediate.,nervousness
89,I felt embarrassment when I saw the results of the experiment. ,embarrassment
21,The audience showed visible signs of anger during the event. The reaction was immediate.,anger
11,He reacted with amusement after hearing the news. The reaction was immediate.,amusement
67,The announcement left many people feeling disappointment. Many commented online.,disappointment
3,I felt admiration when I saw the results of the experiment. Many commented online.,admiration
86,The announcement left many people feeling disgust. ,disgust
168,I couldn't hide my relief when I read the report. ,relief
91,The audience showed visible signs of embarrassment during the event. ,embarrassment
136,I felt love when I saw the results of the experiment. Many commented online.,love
48,She expressed confusion in her message to the community. ,confusion
117,He reacted with grief after hearing the news. It was a memorable moment.,grief
51,I couldn't hide my confusion when I read the report. Many commented online.,confusion
1,The announcement left many people feeling admiration. Many commented online.,admiration
18,I couldn't hide my anger when I read the report. The reaction was immediate.,anger
12,The announcement left many people feeling amusement. Many commented online.,amusement
176,She expressed remorse in her message to the community. The reaction was immediate.,remorse
56,The announcement left many people feeling curiosity. Many commented online.,curiosity
25,She expressed annoyance in her message to the community. It was a memorable moment.,annoyance
101,He reacted with excitement after hearing the news. ,excitement
43,The audience showed visible signs of caring during the event. The reaction was immediate.,caring
129,She expressed joy in her message to the community. The reaction was immediate.,joy
103,She expressed fear in her message to the community. The reaction was immediate.,fear
14,She expressed amusement in her message to the community. The reaction was immediate.,amusement
134,He reacted with love after hearing the news. ,love
115,He reacted with gratitude after hearing the news. ,gratitude
199,The announcement left many people feeling neutral. It was a memorable moment.,neutral
70,I felt disappointment when I saw the results of the experiment. ,disappointment
15,He reacted with amusement after hearing the news. It was a memorable moment.,amusement
146,I couldn't hide my optimism when I read the report. ,optimism
22,I felt anger when I saw the results of the experiment. It was a memorable moment.,anger
138,I couldn't hide my nervousness when I read the report. It was a memorable moment.,nervousness
58,I felt curiosity when I saw the results of the experiment. Many commented online.,curiosity
75,The announcement left many people feeling disapproval. ,disapproval
64,The announcement left many people feeling desire. Many commented online.,desire
69,I felt disappointment when I saw the results of the experiment. Many commented online.,disappointment
193,I couldn't hide my neutral when I read the report. Many commented online.,neutral
131,The audience showed visible signs of love during the event. It was a memorable moment.,love
76,She expressed disapproval in her message to the community. The reaction was immediate.,disapproval
34,I couldn't hide my approval when I read the report. The reaction was immediate.,approval
155,She expressed pride in her message to the community. Many commented online.,pride
94,She expressed embarrassment in her message to the community. It was a memorable moment.,embarrassment
118,She expressed grief in her message to the community. It was a memorable moment.,grief
97,He reacted with excitement after hearing the news. The reaction was immediate.,excitement
102,She expressed fear in her message to the community. It was a memorable moment.,fear
92,She expressed embarrassment in her message to the community. It was a memorable moment.,embarrassment
124,The announcement left many people feeling joy. It was a memorable moment.,joy
99,The audience showed visible signs of excitement during the event. Many commented online.,excitement
105,I couldn't hide my fear when I read the report. Many commented online.,fear
135,She expressed love in her message to the community. Many commented online.,love
187,He reacted with surprise after hearing the news. Many commented online.,surprise
173,I couldn't hide my remorse when I read the report. Many commented online.,remorse
197,She expressed neutral in her message to the community. ,neutral
39,The audience showed visible signs of caring during the event. Many commented online.,caring
84,The audience showed visible signs of disgust during the event. It was a memorable moment.,disgust
2,The announcement left many people feeling admiration. ,admiration
55,I couldn't hide my curiosity when I read the report. The reaction was immediate.,curiosity
49,She expressed confusion in her message to the community. Many commented online.,confusion
68,I couldn't hide my disappointment when I read the report. ,disappointment
190,I couldn't hide my surprise when I read the report. Many commented online.,surprise
164,The audience showed visible signs of realization during the event. Many commented online.,realization
78,The audience showed visible signs of disapproval during the event. ,disapproval
194,I couldn't hide my neutral when I read the report. ,neutral
153,He reacted with pride after hearing the news. Many commented online.,pride
111,The announcement left many people feeling gratitude. It was a memorable moment.,gratitude
174,He reacted with remorse after hearing the news. The reaction was immediate.,remorse
32,The audience showed visible signs of approval during the event. The reaction was immediate.,approval
73,She expressed disappointment in her message to the community. ,disappointment
47,The audience showed visible signs of confusion during the event. The reaction was immediate.,confusion
198,She expressed neutral in her message to the community. The reaction was immediate.,neutral
113,He reacted with gratitude after hearing the news. Many commented online.,gratitude
96,She expressed excitement in her message to the community. It was a memorable moment.,excitement
57,The announcement left many people feeling curiosity. It was a memorable moment.,curiosity
123,I felt joy when I saw the results of the experiment. Many commented online.,joy
106,She expressed fear in her message to the community. Many commented online.,fear
83,He reacted with disgust after hearing the news. The reaction was immediate.,disgust
17,I couldn't hide my anger when I read the report. ,anger
98,She expressed excitement in her message to the community. ,excitement
66,I felt desire when I saw the results of the experiment. ,desire
126,The announcement left many people feeling joy. Many commented online.,joy
109,I felt gratitude when I saw the results of the experiment. ,gratitude
